state_code,date,value,state_name,latitude,longitude
AK,1968-01-01,160.0,Alaska,66.160507,-153.369141
AK,1969-01-01,242.6,Alaska,66.160507,-153.369141
AK,1970-01-01,176.5,Alaska,66.160507,-153.369141
AK,1971-01-01,177.8,Alaska,66.160507,-153.369141
AK,1972-01-01,206.2,Alaska,66.160507,-153.369141
AK,1973-01-01,173.2,Alaska,66.160507,-153.369141
AK,1974-01-01,284.5,Alaska,66.160507,-153.369141
AK,1975-01-01,156.0,Alaska,66.160507,-153.369141
AK,1976-01-01,209.3,Alaska,66.160507,-153.369141
AK,1977-01-01,247.9,Alaska,66.160507,-153.369141
AK,1978-01-01,279.1,Alaska,66.160507,-153.369141
AK,1979-01-01,304.8,Alaska,66.160507,-153.369141
AK,1980-01-01,196.9,Alaska,66.160507,-153.369141
AK,1981-01-01,210.3,Alaska,66.160507,-153.369141
AK,1982-01-01,386.1,Alaska,66.160507,-153.369141
AK,1983-01-01,139.7,Alaska,66.160507,-153.369141
AK,1984-01-01,185.9,Alaska,66.160507,-153.369141
AK,1985-01-01,221.0,Alaska,66.160507,-153.369141
AK,1986-01-01,382.3,Alaska,66.160507,-153.369141
AK,1987-01-01,216.7,Alaska,66.160507,-153.369141
AK,1988-01-01,259.6,Alaska,66.160507,-153.369141
AK,1989-01-01,182.9,Alaska,66.160507,-153.369141
AK,1990-01-01,180.8,Alaska,66.160507,-153.369141
AK,1991-01-01,189.0,Alaska,66.160507,-153.369141
AK,1992-01-01,202.7,Alaska,66.160507,-153.369141
AK,1993-01-01,317.8,Alaska,66.160507,-153.369141
AK,1994-01-01,185.9,Alaska,66.160507,-153.369141
AK,1995-01-01,277.4,Alaska,66.160507,-153.369141
AK,1996-01-01,218.7,Alaska,66.160507,-153.369141
AK,1997-01-01,231.6,Alaska,66.160507,-153.369141
AK,1998-01-01,145.5,Alaska,66.160507,-153.369141
AK,1999-01-01,257.0,Alaska,66.160507,-153.369141
AK,2000-01-01,199.4,Alaska,66.160507,-153.369141
AK,2001-01-01,210.1,Alaska,66.160507,-153.369141
AK,2002-01-01,344.2,Alaska,66.160507,-153.369141
AK,2003-01-01,232.9,Alaska,66.160507,-153.369141
AK,2004-01-01,276.9,Alaska,66.160507,-153.369141
AK,2005-01-01,213.6,Alaska,66.160507,-153.369141
AK,2006-01-01,297.2,Alaska,66.160507,-153.369141
AK,2007-01-01,191.0,Alaska,66.160507,-153.369141
AK,2008-01-01,248.7,Alaska,66.160507,-153.369141
AK,2009-01-01,230.6,Alaska,66.160507,-153.369141
AK,2010-01-01,257.8,Alaska,66.160507,-153.369141
AK,2011-01-01,253.5,Alaska,66.160507,-153.369141
AK,2012-01-01,263.4,Alaska,66.160507,-153.369141
AK,2013-01-01,203.2,Alaska,66.160507,-153.369141
AK,2014-01-01,215.9,Alaska,66.160507,-153.369141
AK,2015-01-01,207.0,Alaska,66.160507,-153.369141
AK,2016-01-01,230.1,Alaska,66.160507,-153.369141
AK,2017-01-01,228.6,Alaska,66.160507,-153.369141
AK,2018-01-01,214.6,Alaska,66.160507,-153.369141
AK,2019-01-01,241.3,Alaska,66.160507,-153.369141
AK,2020-01-01,247.7,Alaska,66.160507,-153.369141
AK,2021-01-01,262.6,Alaska,66.160507,-153.369141
AK,2022-01-01,213.4,Alaska,66.160507,-153.369141
AL,1905-01-01,152.4,Alabama,32.31823,-86.902298
AL,1906-01-01,210.3,Alabama,32.31823,-86.902298
AL,1907-01-01,180.3,Alabama,32.31823,-86.902298
AL,1908-01-01,177.8,Alabama,32.31823,-86.902298
AL,1909-01-01,145.3,Alabama,32.31823,-86.902298
AL,1910-01-01,164.3,Alabama,32.31823,-86.902298
AL,1911-01-01,212.9,Alabama,32.31823,-86.902298
AL,1912-01-01,162.6,Alabama,32.31823,-86.902298
AL,1913-01-01,209.6,Alabama,32.31823,-86.902298
AL,1914-01-01,106.4,Alabama,32.31823,-86.902298
AL,1915-01-01,180.3,Alabama,32.31823,-86.902298
AL,1916-01-01,322.6,Alabama,32.31823,-86.902298
AL,1917-01-01,443.5,Alabama,32.31823,-86.902298
AL,1918-01-01,145.0,Alabama,32.31823,-86.902298
AL,1919-01-01,198.6,Alabama,32.31823,-86.902298
AL,1920-01-01,198.6,Alabama,32.31823,-86.902298
AL,1921-01-01,137.2,Alabama,32.31823,-86.902298
AL,1922-01-01,170.2,Alabama,32.31823,-86.902298
AL,1923-01-01,231.1,Alabama,32.31823,-86.902298
AL,1924-01-01,133.6,Alabama,32.31823,-86.902298
AL,1925-01-01,133.1,Alabama,32.31823,-86.902298
AL,1926-01-01,323.9,Alabama,32.31823,-86.902298
AL,1927-01-01,193.0,Alabama,32.31823,-86.902298
AL,1928-01-01,315.0,Alabama,32.31823,-86.902298
AL,1929-01-01,508.0,Alabama,32.31823,-86.902298
AL,1930-01-01,174.8,Alabama,32.31823,-86.902298
AL,1931-01-01,133.9,Alabama,32.31823,-86.902298
AL,1932-01-01,216.2,Alabama,32.31823,-86.902298
AL,1933-01-01,181.1,Alabama,32.31823,-86.902298
AL,1934-01-01,262.9,Alabama,32.31823,-86.902298
AL,1935-01-01,162.8,Alabama,32.31823,-86.902298
AL,1936-01-01,204.5,Alabama,32.31823,-86.902298
AL,1937-01-01,275.8,Alabama,32.31823,-86.902298
AL,1938-01-01,247.9,Alabama,32.31823,-86.902298
AL,1939-01-01,242.6,Alabama,32.31823,-86.902298
AL,1940-01-01,209.6,Alabama,32.31823,-86.902298
AL,1941-01-01,218.4,Alabama,32.31823,-86.902298
AL,1942-01-01,268.0,Alabama,32.31823,-86.902298
AL,1943-01-01,215.9,Alabama,32.31823,-86.902298
AL,1944-01-01,257.8,Alabama,32.31823,-86.902298
AL,1945-01-01,179.6,Alabama,32.31823,-86.902298
AL,1946-01-01,196.1,Alabama,32.31823,-86.902298
AL,1947-01-01,174.5,Alabama,32.31823,-86.902298
AL,1948-01-01,257.0,Alabama,32.31823,-86.902298
AL,1949-01-01,181.1,Alabama,32.31823,-86.902298
AL,1950-01-01,221.0,Alabama,32.31823,-86.902298
AL,1951-01-01,201.9,Alabama,32.31823,-86.902298
AL,1952-01-01,193.0,Alabama,32.31823,-86.902298
AL,1953-01-01,269.2,Alabama,32.31823,-86.902298
AL,1954-01-01,203.2,Alabama,32.31823,-86.902298
AL,1955-01-01,339.3,Alabama,32.31823,-86.902298
AL,1956-01-01,275.6,Alabama,32.31823,-86.902298
AL,1957-01-01,209.6,Alabama,32.31823,-86.902298
AL,1958-01-01,169.7,Alabama,32.31823,-86.902298
AL,1959-01-01,286.0,Alabama,32.31823,-86.902298
AL,1960-01-01,206.5,Alabama,32.31823,-86.902298
AL,1961-01-01,278.9,Alabama,32.31823,-86.902298
AL,1962-01-01,231.1,Alabama,32.31823,-86.902298
AL,1963-01-01,212.3,Alabama,32.31823,-86.902298
AL,1964-01-01,256.5,Alabama,32.31823,-86.902298
AL,1965-01-01,300.7,Alabama,32.31823,-86.902298
AL,1966-01-01,182.9,Alabama,32.31823,-86.902298
AL,1967-01-01,230.1,Alabama,32.31823,-86.902298
AL,1968-01-01,172.7,Alabama,32.31823,-86.902298
AL,1969-01-01,198.1,Alabama,32.31823,-86.902298
AL,1970-01-01,248.2,Alabama,32.31823,-86.902298
AL,1971-01-01,139.7,Alabama,32.31823,-86.902298
AL,1972-01-01,292.1,Alabama,32.31823,-86.902298
AL,1973-01-01,230.1,Alabama,32.31823,-86.902298
AL,1974-01-01,292.1,Alabama,32.31823,-86.902298
AL,1975-01-01,358.1,Alabama,32.31823,-86.902298
AL,1976-01-01,175.0,Alabama,32.31823,-86.902298
AL,1977-01-01,202.2,Alabama,32.31823,-86.902298
AL,1978-01-01,285.8,Alabama,32.31823,-86.902298
AL,1979-01-01,323.1,Alabama,32.31823,-86.902298
AL,1980-01-01,229.4,Alabama,32.31823,-86.902298
AL,1981-01-01,218.7,Alabama,32.31823,-86.902298
AL,1982-01-01,176.5,Alabama,32.31823,-86.902298
AL,1983-01-01,310.9,Alabama,32.31823,-86.902298
AL,1984-01-01,186.7,Alabama,32.31823,-86.902298
AL,1985-01-01,179.3,Alabama,32.31823,-86.902298
AL,1986-01-01,162.6,Alabama,32.31823,-86.902298
AL,1987-01-01,218.4,Alabama,32.31823,-86.902298
AL,1988-01-01,300.5,Alabama,32.31823,-86.902298
AL,1989-01-01,221.5,Alabama,32.31823,-86.902298
AL,1990-01-01,313.4,Alabama,32.31823,-86.902298
AL,1991-01-01,198.6,Alabama,32.31823,-86.902298
AL,1992-01-01,203.2,Alabama,32.31823,-86.902298
AL,1993-01-01,191.3,Alabama,32.31823,-86.902298
AL,1994-01-01,264.2,Alabama,32.31823,-86.902298
AL,1995-01-01,325.1,Alabama,32.31823,-86.902298
AL,1996-01-01,211.1,Alabama,32.31823,-86.902298
AL,1997-01-01,609.3,Alabama,32.31823,-86.902298
AL,1998-01-01,454.2,Alabama,32.31823,-86.902298
AL,1999-01-01,166.4,Alabama,32.31823,-86.902298
AL,2000-01-01,173.2,Alabama,32.31823,-86.902298
AL,2001-01-01,196.6,Alabama,32.31823,-86.902298
AL,2002-01-01,203.2,Alabama,32.31823,-86.902298
AL,2003-01-01,284.5,Alabama,32.31823,-86.902298
AL,2004-01-01,247.7,Alabama,32.31823,-86.902298
AL,2005-01-01,365.5,Alabama,32.31823,-86.902298
AL,2006-01-01,155.4,Alabama,32.31823,-86.902298
AL,2007-01-01,184.9,Alabama,32.31823,-86.902298
AL,2008-01-01,284.5,Alabama,32.31823,-86.902298
AL,2009-01-01,325.9,Alabama,32.31823,-86.902298
AL,2010-01-01,184.2,Alabama,32.31823,-86.902298
AL,2011-01-01,267.8,Alabama,32.31823,-86.902298
AL,2012-01-01,291.3,Alabama,32.31823,-86.902298
AL,2013-01-01,264.4,Alabama,32.31823,-86.902298
AL,2014-01-01,508.0,Alabama,32.31823,-86.902298
AL,2015-01-01,277.9,Alabama,32.31823,-86.902298
AL,2016-01-01,170.9,Alabama,32.31823,-86.902298
AL,2017-01-01,265.2,Alabama,32.31823,-86.902298
AL,2018-01-01,210.8,Alabama,32.31823,-86.902298
AL,2019-01-01,235.0,Alabama,32.31823,-86.902298
AL,2020-01-01,315.2,Alabama,32.31823,-86.902298
AL,2021-01-01,259.3,Alabama,32.31823,-86.902298
AL,2022-01-01,220.5,Alabama,32.31823,-86.902298
AR,1905-01-01,304.8,Arkansas,34.799999,-92.199997
AR,1906-01-01,210.8,Arkansas,34.799999,-92.199997
AR,1907-01-01,185.4,Arkansas,34.799999,-92.199997
AR,1908-01-01,114.0,Arkansas,34.799999,-92.199997
AR,1909-01-01,116.8,Arkansas,34.799999,-92.199997
AR,1910-01-01,215.9,Arkansas,34.799999,-92.199997
AR,1911-01-01,147.3,Arkansas,34.799999,-92.199997
AR,1912-01-01,128.3,Arkansas,34.799999,-92.199997
AR,1913-01-01,223.8,Arkansas,34.799999,-92.199997
AR,1914-01-01,198.1,Arkansas,34.799999,-92.199997
AR,1915-01-01,276.9,Arkansas,34.799999,-92.199997
AR,1916-01-01,131.3,Arkansas,34.799999,-92.199997
AR,1917-01-01,127.0,Arkansas,34.799999,-92.199997
AR,1918-01-01,163.1,Arkansas,34.799999,-92.199997
AR,1919-01-01,178.6,Arkansas,34.799999,-92.199997
AR,1920-01-01,184.9,Arkansas,34.799999,-92.199997
AR,1921-01-01,162.8,Arkansas,34.799999,-92.199997
AR,1922-01-01,156.2,Arkansas,34.799999,-92.199997
AR,1923-01-01,228.9,Arkansas,34.799999,-92.199997
AR,1924-01-01,132.8,Arkansas,34.799999,-92.199997
AR,1925-01-01,152.4,Arkansas,34.799999,-92.199997
AR,1926-01-01,236.0,Arkansas,34.799999,-92.199997
AR,1927-01-01,289.6,Arkansas,34.799999,-92.199997
AR,1928-01-01,170.2,Arkansas,34.799999,-92.199997
AR,1929-01-01,126.0,Arkansas,34.799999,-92.199997
AR,1930-01-01,178.6,Arkansas,34.799999,-92.199997
AR,1931-01-01,144.8,Arkansas,34.799999,-92.199997
AR,1932-01-01,154.9,Arkansas,34.799999,-92.199997
AR,1933-01-01,181.1,Arkansas,34.799999,-92.199997
AR,1934-01-01,174.0,Arkansas,34.799999,-92.199997
AR,1935-01-01,231.4,Arkansas,34.799999,-92.199997
AR,1936-01-01,163.6,Arkansas,34.799999,-92.199997
AR,1937-01-01,189.2,Arkansas,34.799999,-92.199997
AR,1938-01-01,265.4,Arkansas,34.799999,-92.199997
AR,1939-01-01,208.8,Arkansas,34.799999,-92.199997
AR,1940-01-01,167.6,Arkansas,34.799999,-92.199997
AR,1941-01-01,167.6,Arkansas,34.799999,-92.199997
AR,1942-01-01,170.7,Arkansas,34.799999,-92.199997
AR,1943-01-01,187.2,Arkansas,34.799999,-92.199997
AR,1944-01-01,177.5,Arkansas,34.799999,-92.199997
AR,1945-01-01,206.2,Arkansas,34.799999,-92.199997
AR,1946-01-01,208.0,Arkansas,34.799999,-92.199997
AR,1947-01-01,254.8,Arkansas,34.799999,-92.199997
AR,1948-01-01,172.7,Arkansas,34.799999,-92.199997
AR,1949-01-01,251.2,Arkansas,34.799999,-92.199997
AR,1950-01-01,234.2,Arkansas,34.799999,-92.199997
AR,1951-01-01,182.4,Arkansas,34.799999,-92.199997
AR,1952-01-01,203.2,Arkansas,34.799999,-92.199997
AR,1953-01-01,145.5,Arkansas,34.799999,-92.199997
AR,1954-01-01,184.2,Arkansas,34.799999,-92.199997
AR,1955-01-01,240.0,Arkansas,34.799999,-92.199997
AR,1956-01-01,177.8,Arkansas,34.799999,-92.199997
AR,1957-01-01,279.4,Arkansas,34.799999,-92.199997
AR,1958-01-01,270.5,Arkansas,34.799999,-92.199997
AR,1959-01-01,182.9,Arkansas,34.799999,-92.199997
AR,1960-01-01,243.8,Arkansas,34.799999,-92.199997
AR,1961-01-01,271.0,Arkansas,34.799999,-92.199997
AR,1962-01-01,158.5,Arkansas,34.799999,-92.199997
AR,1963-01-01,212.1,Arkansas,34.799999,-92.199997
AR,1964-01-01,194.3,Arkansas,34.799999,-92.199997
AR,1965-01-01,209.0,Arkansas,34.799999,-92.199997
AR,1966-01-01,204.0,Arkansas,34.799999,-92.199997
AR,1967-01-01,167.1,Arkansas,34.799999,-92.199997
AR,1968-01-01,240.0,Arkansas,34.799999,-92.199997
AR,1969-01-01,298.5,Arkansas,34.799999,-92.199997
AR,1970-01-01,208.3,Arkansas,34.799999,-92.199997
AR,1971-01-01,239.3,Arkansas,34.799999,-92.199997
AR,1972-01-01,304.8,Arkansas,34.799999,-92.199997
AR,1973-01-01,233.2,Arkansas,34.799999,-92.199997
AR,1974-01-01,309.9,Arkansas,34.799999,-92.199997
AR,1975-01-01,184.2,Arkansas,34.799999,-92.199997
AR,1976-01-01,152.4,Arkansas,34.799999,-92.199997
AR,1977-01-01,158.8,Arkansas,34.799999,-92.199997
AR,1978-01-01,311.2,Arkansas,34.799999,-92.199997
AR,1979-01-01,168.7,Arkansas,34.799999,-92.199997
AR,1980-01-01,265.4,Arkansas,34.799999,-92.199997
AR,1981-01-01,147.3,Arkansas,34.799999,-92.199997
AR,1982-01-01,357.1,Arkansas,34.799999,-92.199997
AR,1983-01-01,222.0,Arkansas,34.799999,-92.199997
AR,1984-01-01,177.8,Arkansas,34.799999,-92.199997
AR,1985-01-01,251.5,Arkansas,34.799999,-92.199997
AR,1986-01-01,222.8,Arkansas,34.799999,-92.199997
AR,1987-01-01,207.5,Arkansas,34.799999,-92.199997
AR,1988-01-01,204.0,Arkansas,34.799999,-92.199997
AR,1989-01-01,204.5,Arkansas,34.799999,-92.199997
AR,1990-01-01,329.4,Arkansas,34.799999,-92.199997
AR,1991-01-01,236.2,Arkansas,34.799999,-92.199997
AR,1992-01-01,175.3,Arkansas,34.799999,-92.199997
AR,1993-01-01,164.6,Arkansas,34.799999,-92.199997
AR,1994-01-01,242.8,Arkansas,34.799999,-92.199997
AR,1995-01-01,153.4,Arkansas,34.799999,-92.199997
AR,1996-01-01,194.6,Arkansas,34.799999,-92.199997
AR,1997-01-01,297.9,Arkansas,34.799999,-92.199997
AR,1998-01-01,266.2,Arkansas,34.799999,-92.199997
AR,1999-01-01,236.2,Arkansas,34.799999,-92.199997
AR,2000-01-01,190.5,Arkansas,34.799999,-92.199997
AR,2001-01-01,223.8,Arkansas,34.799999,-92.199997
AR,2002-01-01,166.4,Arkansas,34.799999,-92.199997
AR,2003-01-01,204.2,Arkansas,34.799999,-92.199997
AR,2004-01-01,199.4,Arkansas,34.799999,-92.199997
AR,2005-01-01,149.9,Arkansas,34.799999,-92.199997
AR,2006-01-01,228.6,Arkansas,34.799999,-92.199997
AR,2007-01-01,241.3,Arkansas,34.799999,-92.199997
AR,2008-01-01,222.3,Arkansas,34.799999,-92.199997
AR,2009-01-01,203.2,Arkansas,34.799999,-92.199997
AR,2010-01-01,221.0,Arkansas,34.799999,-92.199997
AR,2011-01-01,211.8,Arkansas,34.799999,-92.199997
AR,2012-01-01,192.0,Arkansas,34.799999,-92.199997
AR,2013-01-01,208.3,Arkansas,34.799999,-92.199997
AR,2014-01-01,279.4,Arkansas,34.799999,-92.199997
AR,2015-01-01,249.7,Arkansas,34.799999,-92.199997
AR,2016-01-01,256.0,Arkansas,34.799999,-92.199997
AR,2017-01-01,247.1,Arkansas,34.799999,-92.199997
AR,2018-01-01,210.1,Arkansas,34.799999,-92.199997
AR,2019-01-01,410.7,Arkansas,34.799999,-92.199997
AR,2020-01-01,211.1,Arkansas,34.799999,-92.199997
AR,2021-01-01,254.0,Arkansas,34.799999,-92.199997
AR,2022-01-01,291.1,Arkansas,34.799999,-92.199997
AZ,1905-01-01,151.1,Arizona,34.048927,-111.093735
AZ,1906-01-01,137.2,Arizona,34.048927,-111.093735
AZ,1907-01-01,73.7,Arizona,34.048927,-111.093735
AZ,1908-01-01,115.6,Arizona,34.048927,-111.093735
AZ,1909-01-01,91.9,Arizona,34.048927,-111.093735
AZ,1910-01-01,108.0,Arizona,34.048927,-111.093735
AZ,1911-01-01,114.3,Arizona,34.048927,-111.093735
AZ,1912-01-01,109.2,Arizona,34.048927,-111.093735
AZ,1913-01-01,80.8,Arizona,34.048927,-111.093735
AZ,1914-01-01,76.2,Arizona,34.048927,-111.093735
AZ,1915-01-01,141.0,Arizona,34.048927,-111.093735
AZ,1916-01-01,124.5,Arizona,34.048927,-111.093735
AZ,1917-01-01,86.4,Arizona,34.048927,-111.093735
AZ,1918-01-01,128.3,Arizona,34.048927,-111.093735
AZ,1919-01-01,109.2,Arizona,34.048927,-111.093735
AZ,1920-01-01,69.6,Arizona,34.048927,-111.093735
AZ,1921-01-01,92.2,Arizona,34.048927,-111.093735
AZ,1922-01-01,94.0,Arizona,34.048927,-111.093735
AZ,1923-01-01,109.2,Arizona,34.048927,-111.093735
AZ,1924-01-01,91.4,Arizona,34.048927,-111.093735
AZ,1925-01-01,91.4,Arizona,34.048927,-111.093735
AZ,1926-01-01,127.8,Arizona,34.048927,-111.093735
AZ,1927-01-01,139.7,Arizona,34.048927,-111.093735
AZ,1928-01-01,78.7,Arizona,34.048927,-111.093735
AZ,1929-01-01,109.2,Arizona,34.048927,-111.093735
AZ,1930-01-01,114.0,Arizona,34.048927,-111.093735
AZ,1931-01-01,116.1,Arizona,34.048927,-111.093735
AZ,1932-01-01,115.6,Arizona,34.048927,-111.093735
AZ,1933-01-01,89.2,Arizona,34.048927,-111.093735
AZ,1934-01-01,190.5,Arizona,34.048927,-111.093735
AZ,1935-01-01,104.1,Arizona,34.048927,-111.093735
AZ,1936-01-01,114.3,Arizona,34.048927,-111.093735
AZ,1937-01-01,119.6,Arizona,34.048927,-111.093735
AZ,1938-01-01,140.5,Arizona,34.048927,-111.093735
AZ,1939-01-01,93.2,Arizona,34.048927,-111.093735
AZ,1940-01-01,93.5,Arizona,34.048927,-111.093735
AZ,1941-01-01,112.5,Arizona,34.048927,-111.093735
AZ,1942-01-01,71.1,Arizona,34.048927,-111.093735
AZ,1943-01-01,95.0,Arizona,34.048927,-111.093735
AZ,1944-01-01,94.0,Arizona,34.048927,-111.093735
AZ,1945-01-01,106.7,Arizona,34.048927,-111.093735
AZ,1946-01-01,113.0,Arizona,34.048927,-111.093735
AZ,1947-01-01,98.3,Arizona,34.048927,-111.093735
AZ,1948-01-01,111.3,Arizona,34.048927,-111.093735
AZ,1949-01-01,143.3,Arizona,34.048927,-111.093735
AZ,1950-01-01,84.3,Arizona,34.048927,-111.093735
AZ,1951-01-01,136.7,Arizona,34.048927,-111.093735
AZ,1952-01-01,91.4,Arizona,34.048927,-111.093735
AZ,1953-01-01,112.0,Arizona,34.048927,-111.093735
AZ,1954-01-01,134.6,Arizona,34.048927,-111.093735
AZ,1955-01-01,111.0,Arizona,34.048927,-111.093735
AZ,1956-01-01,77.7,Arizona,34.048927,-111.093735
AZ,1957-01-01,109.2,Arizona,34.048927,-111.093735
AZ,1958-01-01,134.6,Arizona,34.048927,-111.093735
AZ,1959-01-01,147.8,Arizona,34.048927,-111.093735
AZ,1960-01-01,88.9,Arizona,34.048927,-111.093735
AZ,1961-01-01,94.0,Arizona,34.048927,-111.093735
AZ,1962-01-01,120.7,Arizona,34.048927,-111.093735
AZ,1963-01-01,122.2,Arizona,34.048927,-111.093735
AZ,1964-01-01,114.8,Arizona,34.048927,-111.093735
AZ,1965-01-01,124.0,Arizona,34.048927,-111.093735
AZ,1966-01-01,114.0,Arizona,34.048927,-111.093735
AZ,1967-01-01,152.4,Arizona,34.048927,-111.093735
AZ,1968-01-01,90.9,Arizona,34.048927,-111.093735
AZ,1969-01-01,98.3,Arizona,34.048927,-111.093735
AZ,1970-01-01,203.2,Arizona,34.048927,-111.093735
AZ,1971-01-01,114.3,Arizona,34.048927,-111.093735
AZ,1972-01-01,121.7,Arizona,34.048927,-111.093735
AZ,1973-01-01,81.3,Arizona,34.048927,-111.093735
AZ,1974-01-01,94.2,Arizona,34.048927,-111.093735
AZ,1975-01-01,81.3,Arizona,34.048927,-111.093735
AZ,1976-01-01,142.2,Arizona,34.048927,-111.093735
AZ,1977-01-01,163.8,Arizona,34.048927,-111.093735
AZ,1978-01-01,165.4,Arizona,34.048927,-111.093735
AZ,1979-01-01,110.5,Arizona,34.048927,-111.093735
AZ,1980-01-01,122.7,Arizona,34.048927,-111.093735
AZ,1981-01-01,99.1,Arizona,34.048927,-111.093735
AZ,1982-01-01,170.2,Arizona,34.048927,-111.093735
AZ,1983-01-01,154.9,Arizona,34.048927,-111.093735
AZ,1984-01-01,113.0,Arizona,34.048927,-111.093735
AZ,1985-01-01,146.1,Arizona,34.048927,-111.093735
AZ,1986-01-01,131.8,Arizona,34.048927,-111.093735
AZ,1987-01-01,102.9,Arizona,34.048927,-111.093735
AZ,1988-01-01,114.8,Arizona,34.048927,-111.093735
AZ,1989-01-01,94.5,Arizona,34.048927,-111.093735
AZ,1990-01-01,101.6,Arizona,34.048927,-111.093735
AZ,1991-01-01,153.9,Arizona,34.048927,-111.093735
AZ,1992-01-01,139.7,Arizona,34.048927,-111.093735
AZ,1993-01-01,111.8,Arizona,34.048927,-111.093735
AZ,1994-01-01,112.8,Arizona,34.048927,-111.093735
AZ,1995-01-01,104.1,Arizona,34.048927,-111.093735
AZ,1996-01-01,106.7,Arizona,34.048927,-111.093735
AZ,1997-01-01,127.0,Arizona,34.048927,-111.093735
AZ,1998-01-01,85.3,Arizona,34.048927,-111.093735
AZ,1999-01-01,104.6,Arizona,34.048927,-111.093735
AZ,2000-01-01,119.1,Arizona,34.048927,-111.093735
AZ,2001-01-01,101.9,Arizona,34.048927,-111.093735
AZ,2002-01-01,119.4,Arizona,34.048927,-111.093735
AZ,2003-01-01,96.5,Arizona,34.048927,-111.093735
AZ,2004-01-01,147.3,Arizona,34.048927,-111.093735
AZ,2005-01-01,119.4,Arizona,34.048927,-111.093735
AZ,2006-01-01,127.5,Arizona,34.048927,-111.093735
AZ,2007-01-01,108.0,Arizona,34.048927,-111.093735
